user_id,product_id,timestamp,tipo_interaccion
29,1013,2025-01-25 10:26:09,visto
70,1038,2025-01-25 10:51:48,clic
46,1002,2025-01-25 11:24:13,visto
40,1032,2025-01-25 12:58:22,agregado_al_carrito
99,1050,2025-01-25 16:22:02,clic
75,1027,2025-01-25 16:42:04,visto
89,1013,2025-01-25 20:58:22,visto
50,1005,2025-01-25 21:15:51,clic
67,1012,2025-01-25 22:13:01,agregado_al_carrito
95,1009,2025-01-25 23:47:25,visto
19,1004,2025-01-26 01:46:42,visto
19,1020,2025-01-26 03:48:10,clic
53,1002,2025-01-26 04:13:02,visto
74,1014,2025-01-26 09:50:29,visto
45,1015,2025-01-26 10:48:12,visto
40,1024,2025-01-26 15:23:42,clic
89,1026,2025-01-26 16:14:42,agregado_al_carrito
95,1005,2025-01-26 17:05:35,visto
61,1045,2025-01-26 17:43:11,clic
81,1044,2025-01-26 22:42:33,visto
77,1015,2025-01-26 23:24:12,clic
10,1001,2025-01-27 00:44:01,clic
65,1040,2025-01-27 01:07:22,visto
100,1007,2025-01-27 01:11:52,agregado_al_carrito
64,1044,2025-01-27 01:40:33,visto
28,1017,2025-01-27 02:09:05,clic
19,1026,2025-01-27 02:19:48,clic
67,1012,2025-01-27 03:17:24,visto
42,1049,2025-01-27 04:02:04,visto
23,1013,2025-01-27 05:46:10,visto
89,1011,2025-01-27 10:18:15,compra
49,1048,2025-01-27 15:18:12,clic
2,1047,2025-01-27 16:04:31,clic
71,1045,2025-01-27 16:56:38,compra
76,1034,2025-01-27 18:03:37,visto
37,1038,2025-01-27 19:16:10,visto
81,1008,2025-01-27 19:42:30,visto
4,1045,2025-01-27 20:41:57,visto
30,1001,2025-01-28 00:19:42,agregado_al_carrito
97,1006,2025-01-28 02:01:40,compra
67,1011,2025-01-28 02:53:56,agregado_al_carrito
25,1024,2025-01-28 05:09:03,agregado_al_carrito
4,1043,2025-01-28 05:17:28,clic
11,1040,2025-01-28 05:46:27,clic
13,1007,2025-01-28 05:47:24,visto
50,1045,2025-01-28 08:15:04,clic
4,1032,2025-01-28 08:49:51,clic
61,1005,2025-01-28 09:54:52,visto
55,1040,2025-01-28 13:16:27,visto
73,1021,2025-01-28 14:09:44,clic
81,1010,2025-01-28 14:38:13,visto
71,1022,2025-01-28 16:09:09,agregado_al_carrito
4,1008,2025-01-28 18:50:47,agregado_al_carrito
14,1006,2025-01-28 19:10:20,visto
14,1007,2025-01-28 21:01:58,clic
25,1014,2025-01-29 01:52:42,visto
59,1048,2025-01-29 02:26:41,visto
55,1030,2025-01-29 08:12:14,clic
66,1022,2025-01-29 11:15:18,visto
11,1043,2025-01-29 12:33:34,clic
2,1009,2025-01-29 13:50:16,visto
72,1037,2025-01-29 17:28:43,visto
26,1048,2025-01-29 17:29:14,clic
14,1035,2025-01-29 18:43:04,visto
36,1024,2025-01-29 19:03:19,agregado_al_carrito
33,1004,2025-01-29 22:29:57,visto
70,1038,2025-01-30 01:27:07,clic
64,1036,2025-01-30 03:27:42,visto
81,1022,2025-01-30 06:29:17,clic
64,1036,2025-01-30 07:24:06,clic
91,1007,2025-01-30 07:46:40,clic
51,1019,2025-01-30 09:48:49,clic
80,1017,2025-01-30 14:43:05,clic
54,1011,2025-01-30 18:05:39,compra
6,1030,2025-01-30 18:15:19,compra
52,1027,2025-01-30 19:13:20,visto
33,1050,2025-01-30 20:11:20,visto
43,1030,2025-01-31 00:35:35,clic
82,1036,2025-01-31 01:30:28,agregado_al_carrito
90,1015,2025-01-31 01:52:26,visto
17,1024,2025-01-31 01:57:59,clic
83,1024,2025-01-31 02:32:34,agregado_al_carrito
74,1045,2025-01-31 04:01:51,clic
23,1046,2025-01-31 06:34:27,visto
74,1012,2025-01-31 08:36:33,visto
70,1049,2025-01-31 09:09:44,visto
16,1017,2025-01-31 10:06:01,visto
51,1016,2025-01-31 11:53:04,compra
69,1022,2025-01-31 12:00:06,clic
59,1047,2025-01-31 12:03:54,visto
34,1019,2025-01-31 15:42:22,agregado_al_carrito
2,1003,2025-01-31 17:10:06,visto
66,1039,2025-01-31 19:21:05,visto
49,1043,2025-01-31 19:46:13,clic
19,1041,2025-01-31 21:39:49,visto
50,1033,2025-01-31 23:18:13,agregado_al_carrito
96,1015,2025-02-01 02:44:09,agregado_al_carrito
77,1035,2025-02-01 07:18:01,clic
28,1029,2025-02-01 07:22:18,agregado_al_carrito
8,1032,2025-02-01 11:18:06,agregado_al_carrito
88,1014,2025-02-01 12:03:54,clic
24,1022,2025-02-01 12:58:03,visto
24,1013,2025-02-01 14:48:45,visto
52,1016,2025-02-01 17:04:53,visto
85,1019,2025-02-01 17:54:55,visto
17,1035,2025-02-01 18:24:38,visto
32,1009,2025-02-01 18:57:21,visto
2,1033,2025-02-01 22:59:00,clic
71,1013,2025-02-02 00:42:19,visto
39,1037,2025-02-02 00:51:41,compra
52,1015,2025-02-02 01:25:17,visto
90,1027,2025-02-02 02:55:25,agregado_al_carrito
1,1042,2025-02-02 05:52:24,compra
22,1015,2025-02-02 06:01:16,agregado_al_carrito
56,1036,2025-02-02 06:51:47,visto
75,1019,2025-02-02 07:34:51,visto
73,1014,2025-02-02 09:12:38,visto
86,1021,2025-02-02 10:16:10,clic
66,1011,2025-02-02 10:42:27,visto
29,1047,2025-02-02 14:13:33,visto
40,1008,2025-02-02 15:10:23,visto
67,1026,2025-02-02 17:25:43,clic
58,1005,2025-02-02 20:42:16,clic
79,1049,2025-02-02 21:52:10,visto
95,1028,2025-02-02 22:56:50,visto
70,1016,2025-02-02 23:01:04,clic
11,1024,2025-02-02 23:04:11,visto
6,1011,2025-02-03 00:51:42,clic
92,1029,2025-02-03 01:00:50,visto
37,1004,2025-02-03 04:03:36,agregado_al_carrito
89,1009,2025-02-03 06:11:16,visto
76,1048,2025-02-03 06:38:29,clic
3,1012,2025-02-03 07:53:20,clic
84,1023,2025-02-03 09:02:48,visto
69,1010,2025-02-03 09:57:19,visto
47,1021,2025-02-03 10:35:11,visto
32,1032,2025-02-03 12:17:03,agregado_al_carrito
49,1001,2025-02-03 12:48:26,visto
27,1001,2025-02-03 18:04:56,visto
17,1019,2025-02-03 18:31:35,visto
81,1019,2025-02-03 19:08:01,clic
59,1020,2025-02-03 19:41:48,visto
43,1048,2025-02-03 19:46:20,clic
87,1024,2025-02-03 23:19:45,clic
60,1027,2025-02-03 23:26:02,agregado_al_carrito
25,1008,2025-02-03 23:36:13,visto
29,1038,2025-02-04 00:13:37,visto
47,1014,2025-02-04 02:35:44,clic
58,1050,2025-02-04 02:56:41,visto
87,1038,2025-02-04 04:03:53,agregado_al_carrito
10,1049,2025-02-04 05:17:39,clic
97,1041,2025-02-04 05:51:45,agregado_al_carrito
38,1015,2025-02-04 07:54:22,clic
16,1045,2025-02-04 08:06:17,clic
29,1022,2025-02-04 12:26:47,visto
14,1017,2025-02-04 13:54:49,clic
3,1022,2025-02-04 14:09:35,compra
66,1034,2025-02-04 14:43:15,clic
7,1010,2025-02-04 15:52:52,visto
41,1031,2025-02-04 16:09:25,visto
77,1001,2025-02-04 16:23:20,visto
80,1001,2025-02-04 17:52:42,visto
52,1043,2025-02-04 20:21:07,visto
89,1016,2025-02-04 20:25:14,visto
15,1047,2025-02-04 20:26:12,visto
41,1042,2025-02-04 20:56:52,visto
25,1030,2025-02-04 22:00:48,visto
23,1031,2025-02-04 23:43:54,visto
87,1042,2025-02-05 00:51:55,visto
44,1041,2025-02-05 07:04:36,visto
54,1040,2025-02-05 08:32:14,compra
49,1018,2025-02-05 10:12:56,visto
75,1007,2025-02-05 15:29:06,clic
35,1015,2025-02-05 15:34:25,clic
83,1005,2025-02-05 15:35:00,visto
22,1041,2025-02-05 17:08:43,agregado_al_carrito
72,1043,2025-02-05 22:07:39,visto
49,1020,2025-02-05 23:09:28,clic
5,1021,2025-02-05 23:56:14,visto
98,1025,2025-02-06 00:23:58,clic
38,1033,2025-02-06 01:21:24,compra
98,1014,2025-02-06 05:08:51,visto
81,1003,2025-02-06 07:57:59,visto
6,1039,2025-02-06 08:10:26,agregado_al_carrito
66,1039,2025-02-06 08:48:18,visto
38,1035,2025-02-06 08:49:44,visto
40,1031,2025-02-06 09:26:44,clic
21,1046,2025-02-06 11:24:16,agregado_al_carrito
1,1038,2025-02-06 11:45:18,visto
26,1010,2025-02-06 15:11:49,visto
58,1032,2025-02-06 15:15:56,visto
6,1005,2025-02-06 17:28:37,visto
8,1026,2025-02-06 17:41:54,visto
20,1003,2025-02-06 21:38:21,agregado_al_carrito
78,1043,2025-02-06 22:40:58,visto
1,1031,2025-02-06 22:46:17,clic
35,1044,2025-02-07 02:53:41,visto
20,1010,2025-02-07 03:55:06,visto
74,1007,2025-02-07 06:33:31,visto
26,1044,2025-02-07 10:41:33,agregado_al_carrito
30,1009,2025-02-07 13:25:09,visto
67,1042,2025-02-07 13:42:54,clic
39,1018,2025-02-07 15:37:49,visto
18,1037,2025-02-07 17:52:17,visto
31,1048,2025-02-07 19:07:40,clic
15,1010,2025-02-07 23:22:40,clic
80,1030,2025-02-08 01:05:58,agregado_al_carrito
74,1049,2025-02-08 02:46:23,visto
37,1016,2025-02-08 03:07:02,clic
94,1019,2025-02-08 04:42:32,clic
51,1032,2025-02-08 10:05:41,clic
88,1020,2025-02-08 12:41:21,clic
2,1029,2025-02-08 20:51:13,visto
12,1042,2025-02-08 23:17:13,clic
65,1044,2025-02-09 02:17:25,visto
39,1047,2025-02-09 03:00:14,agregado_al_carrito
20,1036,2025-02-09 06:36:57,agregado_al_carrito
62,1036,2025-02-09 07:28:32,visto
72,1027,2025-02-09 07:55:40,clic
7,1035,2025-02-09 08:00:54,visto
23,1035,2025-02-09 08:14:47,visto
95,1005,2025-02-09 10:48:33,visto
99,1045,2025-02-09 12:05:36,agregado_al_carrito
19,1004,2025-02-09 16:03:15,visto
50,1004,2025-02-09 19:05:39,clic
87,1018,2025-02-09 19:06:13,agregado_al_carrito
69,1003,2025-02-09 19:37:04,visto
92,1026,2025-02-09 22:40:15,agregado_al_carrito
33,1024,2025-02-09 23:16:58,clic
82,1026,2025-02-09 23:59:09,visto
99,1044,2025-02-10 00:58:10,clic
71,1032,2025-02-10 01:39:09,visto
27,1010,2025-02-10 03:53:35,visto
86,1026,2025-02-10 11:13:20,clic
54,1015,2025-02-10 13:11:34,visto
89,1030,2025-02-10 14:13:50,agregado_al_carrito
58,1036,2025-02-10 17:23:30,clic
52,1012,2025-02-10 19:08:04,visto
41,1020,2025-02-10 22:20:45,clic
78,1009,2025-02-11 01:09:27,clic
47,1048,2025-02-11 01:40:26,clic
75,1005,2025-02-11 02:53:58,clic
98,1012,2025-02-11 12:34:08,clic
27,1046,2025-02-11 12:38:19,visto
20,1032,2025-02-11 12:50:23,visto
27,1048,2025-02-11 13:47:18,agregado_al_carrito
9,1006,2025-02-11 14:52:16,visto
17,1034,2025-02-11 19:10:37,visto
4,1008,2025-02-11 19:42:32,compra
35,1049,2025-02-11 21:18:51,visto
98,1027,2025-02-12 00:06:51,visto
21,1024,2025-02-12 06:28:04,clic
11,1029,2025-02-12 08:24:27,compra
95,1005,2025-02-12 10:51:20,compra
29,1036,2025-02-12 11:49:38,agregado_al_carrito
59,1032,2025-02-12 15:06:28,visto
27,1003,2025-02-12 16:01:41,clic
69,1028,2025-02-12 17:26:52,clic
56,1024,2025-02-12 18:26:57,visto
39,1023,2025-02-12 20:09:29,agregado_al_carrito
82,1048,2025-02-12 21:03:51,visto
15,1007,2025-02-13 02:15:32,visto
72,1037,2025-02-13 03:13:09,visto
45,1019,2025-02-13 05:42:32,visto
83,1029,2025-02-13 06:23:57,visto
42,1009,2025-02-13 08:10:54,clic
11,1029,2025-02-13 09:41:39,visto
37,1036,2025-02-13 12:34:40,visto
20,1026,2025-02-13 13:48:40,visto
41,1040,2025-02-13 16:51:28,clic
5,1039,2025-02-13 19:00:33,clic
88,1023,2025-02-13 21:12:07,visto
76,1019,2025-02-13 23:07:59,agregado_al_carrito
62,1046,2025-02-14 03:43:58,visto
30,1047,2025-02-14 10:00:17,agregado_al_carrito
20,1014,2025-02-14 13:03:32,visto
27,1004,2025-02-14 14:58:04,visto
37,1050,2025-02-14 15:11:29,clic
79,1024,2025-02-14 23:35:15,compra
96,1014,2025-02-15 01:18:30,clic
78,1050,2025-02-15 02:44:35,visto
82,1007,2025-02-15 03:24:19,visto
73,1003,2025-02-15 06:18:46,compra
61,1016,2025-02-15 07:29:58,clic
92,1050,2025-02-15 10:26:14,agregado_al_carrito
9,1017,2025-02-15 11:40:31,visto
17,1001,2025-02-15 13:07:05,visto
26,1025,2025-02-15 14:45:21,clic
99,1046,2025-02-15 19:33:58,clic
29,1038,2025-02-16 01:38:52,visto
75,1001,2025-02-16 03:24:20,visto
55,1048,2025-02-16 05:02:43,compra
35,1013,2025-02-16 07:53:03,visto
22,1005,2025-02-16 08:29:16,visto
5,1046,2025-02-16 12:24:25,visto
50,1013,2025-02-16 12:30:16,visto
44,1009,2025-02-16 15:59:18,agregado_al_carrito
31,1012,2025-02-16 19:37:14,clic
54,1016,2025-02-16 21:33:41,visto
32,1033,2025-02-16 21:53:26,clic
79,1034,2025-02-17 00:50:49,compra
77,1014,2025-02-17 04:10:26,visto
50,1023,2025-02-17 06:34:15,visto
3,1035,2025-02-17 06:42:42,compra
66,1037,2025-02-17 11:09:09,visto
92,1017,2025-02-17 11:54:37,clic
86,1031,2025-02-17 12:15:41,agregado_al_carrito
42,1042,2025-02-17 12:41:23,visto
75,1045,2025-02-17 14:28:56,visto
18,1004,2025-02-17 16:53:51,clic
17,1010,2025-02-17 16:55:06,clic
35,1023,2025-02-17 18:04:01,visto
75,1040,2025-02-17 19:31:56,visto
45,1022,2025-02-17 20:07:20,visto
43,1011,2025-02-17 20:23:02,clic
66,1040,2025-02-17 21:01:01,visto
97,1029,2025-02-17 21:09:53,clic
96,1004,2025-02-17 23:24:41,visto
6,1013,2025-02-18 00:10:16,clic
100,1006,2025-02-18 00:37:39,agregado_al_carrito
78,1006,2025-02-18 08:56:04,visto
7,1041,2025-02-18 09:47:57,visto
92,1012,2025-02-18 11:04:58,clic
17,1014,2025-02-18 11:10:54,visto
95,1034,2025-02-18 12:50:53,clic
91,1044,2025-02-18 13:37:41,visto
7,1039,2025-02-18 17:45:54,agregado_al_carrito
83,1013,2025-02-19 00:50:43,visto
65,1045,2025-02-19 00:51:29,agregado_al_carrito
26,1019,2025-02-19 07:08:38,visto
8,1050,2025-02-19 08:16:23,visto
6,1018,2025-02-19 11:39:11,clic
45,1039,2025-02-19 12:30:37,agregado_al_carrito
79,1012,2025-02-19 12:48:55,clic
33,1031,2025-02-19 13:02:18,visto
76,1031,2025-02-19 15:12:54,visto
39,1035,2025-02-19 16:10:40,visto
4,1029,2025-02-19 17:42:38,clic
17,1039,2025-02-19 19:39:50,visto
46,1047,2025-02-19 19:59:15,visto
81,1039,2025-02-19 20:00:32,visto
51,1007,2025-02-19 20:49:33,agregado_al_carrito
36,1019,2025-02-19 23:30:05,clic
57,1041,2025-02-20 00:12:17,visto
43,1033,2025-02-20 00:22:33,clic
72,1027,2025-02-20 00:43:25,clic
66,1013,2025-02-20 01:44:33,clic
61,1050,2025-02-20 03:29:16,clic
80,1030,2025-02-20 05:00:13,clic
77,1034,2025-02-20 06:50:03,visto
79,1020,2025-02-20 07:23:07,visto
19,1003,2025-02-20 13:09:56,compra
43,1009,2025-02-20 13:15:17,visto
88,1049,2025-02-20 15:27:34,visto
25,1018,2025-02-20 16:13:58,clic
62,1029,2025-02-20 16:43:13,agregado_al_carrito
71,1027,2025-02-20 17:01:05,clic
53,1007,2025-02-20 18:09:29,clic
63,1015,2025-02-20 18:52:51,visto
93,1006,2025-02-20 22:22:42,clic
86,1034,2025-02-20 23:05:13,visto
29,1027,2025-02-20 23:06:03,visto
52,1031,2025-02-20 23:50:14,clic
67,1040,2025-02-20 23:53:49,visto
13,1035,2025-02-21 00:15:49,visto
20,1010,2025-02-21 03:16:08,visto
2,1011,2025-02-21 05:10:57,visto
89,1009,2025-02-21 07:18:45,clic
45,1041,2025-02-21 07:18:48,agregado_al_carrito
7,1040,2025-02-21 10:42:39,visto
67,1031,2025-02-21 12:11:12,visto
89,1022,2025-02-21 16:15:23,clic
25,1012,2025-02-21 16:17:38,visto
86,1004,2025-02-21 17:10:50,clic
44,1020,2025-02-22 00:47:48,clic
8,1007,2025-02-22 02:19:58,agregado_al_carrito
14,1043,2025-02-22 02:36:25,clic
44,1040,2025-02-22 05:07:35,visto
82,1028,2025-02-22 05:44:58,agregado_al_carrito
49,1024,2025-02-22 09:27:36,clic
80,1001,2025-02-22 09:47:31,visto
69,1050,2025-02-22 13:33:56,visto
46,1021,2025-02-22 14:20:35,clic
62,1010,2025-02-22 17:34:43,visto
52,1023,2025-02-22 19:38:51,visto
32,1033,2025-02-22 23:04:49,agregado_al_carrito
66,1034,2025-02-22 23:09:47,agregado_al_carrito
52,1038,2025-02-23 02:00:23,visto
31,1040,2025-02-23 02:08:10,visto
31,1024,2025-02-23 03:12:52,clic
1,1032,2025-02-23 07:43:42,visto
10,1027,2025-02-23 08:03:43,clic
98,1042,2025-02-23 08:05:35,visto
59,1003,2025-02-23 08:25:31,clic
11,1008,2025-02-23 09:44:41,agregado_al_carrito
75,1042,2025-02-23 10:12:31,visto
65,1049,2025-02-23 10:45:20,visto
99,1019,2025-02-23 14:17:12,visto
47,1024,2025-02-23 15:21:24,visto
6,1035,2025-02-23 15:23:58,agregado_al_carrito
27,1028,2025-02-23 16:22:24,clic
84,1015,2025-02-23 18:13:20,visto
29,1046,2025-02-23 19:24:09,agregado_al_carrito
79,1040,2025-02-23 20:00:01,visto
67,1014,2025-02-23 20:09:55,agregado_al_carrito
55,1006,2025-02-23 20:43:20,visto
30,1018,2025-02-23 21:51:27,visto
85,1016,2025-02-23 22:05:36,clic
77,1024,2025-02-23 22:50:47,visto
94,1003,2025-02-23 23:26:26,agregado_al_carrito
51,1037,2025-02-24 00:41:05,visto
8,1044,2025-02-24 03:50:05,visto
88,1020,2025-02-24 05:25:52,clic
95,1047,2025-02-24 06:20:27,compra
5,1009,2025-02-24 10:42:22,clic
45,1032,2025-02-24 11:18:30,visto
17,1035,2025-02-24 12:02:48,clic
51,1014,2025-02-24 12:36:06,agregado_al_carrito
74,1009,2025-02-24 13:30:46,visto
53,1034,2025-02-24 15:24:29,visto
12,1049,2025-02-24 17:25:49,visto
34,1043,2025-02-24 20:39:40,visto
38,1050,2025-02-24 22:10:41,visto
26,1028,2025-02-25 00:58:02,clic
99,1043,2025-02-25 01:25:35,agregado_al_carrito
10,1022,2025-02-25 03:55:28,clic
14,1023,2025-02-25 04:00:39,visto
26,1024,2025-02-25 06:54:14,clic
24,1050,2025-02-25 07:14:18,clic
46,1026,2025-02-25 08:04:54,visto
26,1021,2025-02-25 12:57:34,clic
40,1043,2025-02-25 13:48:35,agregado_al_carrito
72,1042,2025-02-25 16:15:47,agregado_al_carrito
50,1030,2025-02-25 17:06:04,compra
100,1046,2025-02-25 18:39:17,clic
1,1006,2025-02-25 19:00:15,clic
52,1009,2025-02-25 20:12:53,agregado_al_carrito
72,1013,2025-02-25 20:20:45,clic
100,1010,2025-02-26 03:06:25,visto
85,1038,2025-02-26 05:50:54,clic
57,1001,2025-02-26 07:14:53,clic
28,1012,2025-02-26 08:07:50,visto
82,1010,2025-02-26 09:28:46,clic
6,1042,2025-02-26 09:29:23,clic
65,1022,2025-02-26 09:35:27,clic
31,1045,2025-02-26 11:03:22,clic
56,1042,2025-02-26 11:25:13,clic
94,1022,2025-02-26 11:30:20,visto
64,1022,2025-02-26 13:53:59,visto
27,1021,2025-02-26 15:45:49,clic
48,1020,2025-02-26 16:23:22,clic
99,1029,2025-02-26 18:06:06,visto
52,1025,2025-02-26 19:37:39,clic
28,1035,2025-02-26 20:09:38,clic
97,1004,2025-02-26 20:26:12,agregado_al_carrito
34,1030,2025-02-27 01:11:36,clic
90,1004,2025-02-27 04:27:56,visto
100,1015,2025-02-27 05:38:42,visto
17,1022,2025-02-27 06:46:13,clic
18,1042,2025-02-27 07:03:53,clic
86,1048,2025-02-27 07:04:30,clic
49,1002,2025-02-27 08:54:01,visto
10,1027,2025-02-27 11:49:00,clic
23,1032,2025-02-27 15:13:07,visto
80,1046,2025-02-27 20:22:19,visto
35,1010,2025-02-27 20:44:01,clic
66,1001,2025-02-27 21:55:09,clic
90,1010,2025-02-27 23:27:10,clic
52,1042,2025-02-28 00:39:54,visto
34,1046,2025-02-28 03:31:23,agregado_al_carrito
93,1036,2025-02-28 04:21:30,visto
56,1043,2025-02-28 13:57:08,clic
63,1009,2025-02-28 14:21:45,visto
10,1007,2025-02-28 16:50:41,clic
26,1032,2025-02-28 20:24:52,clic
9,1011,2025-03-01 01:37:14,visto
77,1038,2025-03-01 02:26:28,visto
37,1048,2025-03-01 02:39:23,clic
41,1039,2025-03-01 04:38:57,visto
23,1021,2025-03-01 05:47:26,visto
21,1045,2025-03-01 06:53:55,agregado_al_carrito
55,1011,2025-03-01 09:36:23,visto
10,1044,2025-03-01 12:46:46,compra
82,1049,2025-03-01 13:11:49,clic
66,1048,2025-03-01 16:52:09,clic
9,1048,2025-03-01 16:52:26,visto
34,1015,2025-03-01 22:24:22,visto
51,1017,2025-03-02 00:15:59,visto
38,1014,2025-03-02 01:08:33,visto
12,1006,2025-03-02 02:12:52,clic
73,1026,2025-03-02 02:22:45,visto
70,1033,2025-03-02 05:59:10,visto
90,1039,2025-03-02 10:23:16,visto
51,1004,2025-03-02 12:14:24,clic
93,1010,2025-03-02 12:46:17,compra
94,1035,2025-03-02 17:11:04,clic
6,1007,2025-03-02 17:22:09,agregado_al_carrito
85,1034,2025-03-02 18:15:46,agregado_al_carrito
84,1024,2025-03-02 20:09:58,agregado_al_carrito
26,1031,2025-03-02 23:03:39,visto
55,1017,2025-03-02 23:07:41,visto
45,1043,2025-03-03 02:55:00,visto
8,1006,2025-03-03 05:10:11,visto
30,1043,2025-03-03 07:49:04,clic
4,1048,2025-03-03 08:59:21,clic
75,1037,2025-03-03 11:21:36,visto
58,1033,2025-03-03 13:37:59,clic
93,1002,2025-03-03 15:33:57,clic
57,1050,2025-03-03 16:56:13,clic
67,1002,2025-03-03 17:03:16,visto
54,1035,2025-03-03 18:02:09,agregado_al_carrito
1,1025,2025-03-03 20:10:21,visto
32,1004,2025-03-03 22:28:54,visto
14,1032,2025-03-03 23:21:40,visto
28,1034,2025-03-04 00:42:19,visto
41,1038,2025-03-04 02:21:05,clic
53,1033,2025-03-04 10:47:33,visto
14,1045,2025-03-04 14:28:55,clic
34,1012,2025-03-04 16:50:19,visto
17,1050,2025-03-04 17:46:18,clic
77,1027,2025-03-04 18:55:16,visto
83,1030,2025-03-04 19:09:05,visto
6,1050,2025-03-04 21:38:47,visto
91,1042,2025-03-04 22:34:17,visto
89,1012,2025-03-04 22:55:46,visto
35,1029,2025-03-04 23:19:05,visto
49,1001,2025-03-05 00:03:09,visto
66,1009,2025-03-05 00:15:02,visto
7,1040,2025-03-05 01:00:57,visto
82,1040,2025-03-05 02:29:49,agregado_al_carrito
61,1047,2025-03-05 05:15:56,agregado_al_carrito
24,1019,2025-03-05 05:18:52,visto
11,1026,2025-03-05 08:37:11,agregado_al_carrito
70,1015,2025-03-05 09:11:43,visto
45,1018,2025-03-05 10:31:58,clic
31,1012,2025-03-05 12:59:55,visto
31,1017,2025-03-05 13:17:01,visto
39,1043,2025-03-05 14:13:22,clic
38,1033,2025-03-05 15:04:45,clic
65,1016,2025-03-05 16:17:20,visto
1,1043,2025-03-05 16:23:59,visto
82,1035,2025-03-05 17:33:58,visto
59,1038,2025-03-05 23:10:19,visto
26,1011,2025-03-06 02:36:59,agregado_al_carrito
15,1019,2025-03-06 03:36:34,visto
11,1015,2025-03-06 03:39:06,agregado_al_carrito
42,1033,2025-03-06 04:20:30,agregado_al_carrito
74,1027,2025-03-06 06:15:31,visto
61,1034,2025-03-06 07:07:19,clic
63,1013,2025-03-06 11:51:28,agregado_al_carrito
5,1005,2025-03-06 12:25:18,clic
60,1043,2025-03-06 12:29:02,visto
61,1007,2025-03-06 13:38:27,visto
77,1013,2025-03-06 13:54:06,agregado_al_carrito
39,1011,2025-03-06 15:30:39,clic
74,1002,2025-03-06 16:56:56,compra
53,1023,2025-03-06 18:40:41,clic
59,1023,2025-03-06 19:23:55,visto
64,1040,2025-03-06 19:48:34,clic
91,1019,2025-03-06 20:03:46,clic
71,1044,2025-03-06 22:05:50,visto
51,1033,2025-03-06 23:32:56,clic
70,1027,2025-03-07 01:38:36,clic
16,1010,2025-03-07 04:20:48,agregado_al_carrito
67,1018,2025-03-07 04:38:42,clic
53,1029,2025-03-07 06:54:40,visto
5,1009,2025-03-07 07:00:06,agregado_al_carrito
58,1043,2025-03-07 12:04:18,visto
29,1012,2025-03-07 15:53:19,visto
87,1029,2025-03-07 18:46:18,visto
37,1040,2025-03-07 20:03:35,visto
67,1049,2025-03-07 21:37:27,clic
49,1050,2025-03-07 23:52:24,agregado_al_carrito
43,1049,2025-03-08 02:53:03,visto
43,1038,2025-03-08 03:53:16,visto
87,1037,2025-03-08 05:39:00,visto
39,1030,2025-03-08 06:09:50,clic
93,1017,2025-03-08 06:16:35,agregado_al_carrito
46,1001,2025-03-08 07:28:52,clic
86,1033,2025-03-08 08:01:52,clic
100,1025,2025-03-08 08:15:03,visto
95,1047,2025-03-08 09:08:58,clic
36,1001,2025-03-08 09:09:51,agregado_al_carrito
91,1003,2025-03-08 09:58:19,visto
70,1045,2025-03-08 09:58:26,compra
86,1039,2025-03-08 11:46:13,visto
45,1027,2025-03-08 11:52:13,agregado_al_carrito
86,1029,2025-03-08 16:20:54,agregado_al_carrito
67,1001,2025-03-08 18:14:50,visto
94,1020,2025-03-09 02:49:52,clic
80,1026,2025-03-09 06:38:52,clic
47,1036,2025-03-09 13:52:05,clic
88,1006,2025-03-09 18:11:11,visto
50,1023,2025-03-09 22:32:34,visto
16,1026,2025-03-09 23:12:52,compra
78,1048,2025-03-10 00:10:34,visto
98,1040,2025-03-10 02:40:33,clic
41,1041,2025-03-10 05:54:47,clic
99,1033,2025-03-10 06:51:18,compra
57,1007,2025-03-10 08:11:29,agregado_al_carrito
93,1043,2025-03-10 14:56:20,visto
7,1045,2025-03-10 15:35:57,clic
44,1003,2025-03-10 15:51:33,visto
26,1016,2025-03-10 20:39:30,visto
95,1019,2025-03-10 20:44:20,visto
33,1044,2025-03-10 21:37:07,clic
18,1035,2025-03-10 21:41:40,visto
47,1011,2025-03-10 22:11:38,clic
90,1043,2025-03-11 00:06:18,visto
18,1039,2025-03-11 01:25:50,visto
28,1009,2025-03-11 01:45:01,clic
37,1035,2025-03-11 03:35:06,visto
92,1024,2025-03-11 07:05:25,clic
41,1034,2025-03-11 07:22:14,clic
16,1043,2025-03-11 11:48:22,visto
47,1027,2025-03-11 12:10:36,clic
13,1011,2025-03-11 15:13:30,clic
26,1035,2025-03-11 16:25:35,visto
4,1021,2025-03-11 16:29:55,visto
74,1008,2025-03-11 22:21:06,clic
23,1022,2025-03-11 22:40:43,clic
98,1029,2025-03-12 01:37:35,agregado_al_carrito
53,1028,2025-03-12 01:38:19,agregado_al_carrito
80,1045,2025-03-12 02:07:58,clic
50,1041,2025-03-12 06:20:55,visto
80,1036,2025-03-12 06:49:57,clic
95,1005,2025-03-12 07:47:50,clic
10,1031,2025-03-12 08:10:05,visto
16,1004,2025-03-12 08:33:40,clic
19,1003,2025-03-12 09:20:09,visto
43,1020,2025-03-12 10:30:36,visto
59,1019,2025-03-12 14:06:57,clic
83,1050,2025-03-12 14:18:48,visto
56,1003,2025-03-12 15:12:38,clic
97,1031,2025-03-12 15:39:17,visto
